id,client_id,client_name,date,revenue,manager_id,is_holiday,created_at,updated_at,vimp,click,conversion
eb02fdb7-aaaf-4f9e-a4f1-db6e771751d2,12063,클레오핏(cleofit.co.kr),2026-01-13,1107393,5,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
ba3edbb9-64c8-4664-bccd-fe413e43b16e,12075,오르비젠(orbizen.co.kr),2026-01-13,1088784,1,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
767d088f-1278-4a94-9a3b-2eb077f73da5,11414,비에논(이너스킨프로젝트)(vienon),2026-01-13,934881,2,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
43cb315c-2361-4a43-b5e1-48a5c825e6c5,6535,최강코인디렉터(핑크코브라)(choi-kodi.co.kr),2026-01-13,869036,1,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
cfbd696f-724a-46eb-81d4-eae56964cec0,10024,큐로힐(curoheal.co.kr),2026-01-13,856969,1,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
4003aabc-c8a5-4dec-bc2a-dc0a839b5b52,9545,아무아(모던블링/주식회사 어딕트)(amua),2026-01-13,839973,1,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
43ae3310-898f-4589-a78f-3e2148c58a51,11438,베러디션 (betterdition),2026-01-13,736801,4,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
44c7aa69-f049-4712-ae64-81c1fabc02a2,11083,온더셀(onthecell.co.kr),2026-01-13,736520,2,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
de82c9e4-2fed-4ab7-b795-581a9fb7b223,10217,엔파코리아(honeytoffee),2026-01-13,684661,2,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
9801cfc4-f7a6-4a97-9334-77e4b8885b69,10778,니프젠(nifgen.kr),2026-01-13,600670,5,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
b8af9dca-aac5-4bc0-99fc-bee31f5837f1,12043,오토허브(autohubcompany.co.kr),2026-01-13,591477,1,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
a55965c9-4092-44ae-a1e1-4aa3c62ffe19,12161,주식회사 리브다트(noage.kr),2026-01-13,579185,1,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
5c7c63f4-20d1-4fb6-8785-4a7c992c0b82,10602,주식회사그릭스(셀로비스)(hously),2026-01-13,503555,3,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
5a0b9742-ccd4-4f65-96b5-caba23c315f2,11921,노러스 (MSN 노출 계정)(noloss-msn),2026-01-13,501230,3,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
6ae05201-f137-4ebb-9f82-409ef08b4efd,10605,Appier DSP(dsp.appier.com),2026-01-13,465092,98,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
483f04e0-ee64-4cab-b61d-adc5d1449f4d,9961,미플컴퍼니(미소플레이스)(miplcompany),2026-01-13,405090,2,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
5defebf1-4780-4787-8143-e67a948b41d7,10540,"한국증권형토큰협회(케이에스티오, STO)(ksto.site)",2026-01-13,400857,2,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
b50e592f-574a-4829-9ebb-fcc80b49a2c4,12119,맨즈픽(manspick.shop),2026-01-13,399965,1,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
119c296c-0969-44c7-a326-621677661017,8422,듀오(www.duo.co.kr),2026-01-13,378134,2,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
1a6ec4e4-9ed9-4af1-9d68-a85446f90222,12066,비트시그널_미래시그널(rama-bit.signal),2026-01-13,369767,1,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
7a312644-dc72-417f-a1e6-a4313d49141d,11107,광동 메모리365 (전립선보감)(kdmemory365.com),2026-01-13,353218,1,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
aa74ae66-d892-4c82-b5f6-3dca532c8bc6,10946,노멀리(normarly),2026-01-13,299581,5,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
b6eb1c8d-acba-4d96-83b0-cb286a6a53a9,10493,남재현 체지방 다이어트(namjae),2026-01-13,274633,1,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
cef37760-50b7-45c8-a4e7-70f81316e14c,12116,조셉커머스(bodyslab)(bodyslab2.com),2026-01-13,254770,4,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
574eda3b-ec81-4093-bbd9-23c1986ef2d7,9559,사군자(sagunja),2026-01-13,233542,1,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
a1b42a4b-22a2-478a-a100-98550c0fd634,8835,한미면역다이어트(서재걸 다이어트)(hanmidiet.kr),2026-01-13,230714,1,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
74acf369-3092-4f0a-a5eb-0e9d0f823b1d,12007,덴톨스(주식회사 그릭스)(dentols-msn-0916),2026-01-13,209815,2,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
c3918faf-10f9-4993-b022-f43d60176b8e,11546,위드플러스(withplus),2026-01-13,206885,1,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
9e8e105b-3ced-4f43-a14e-d58ccdb19224,12105,진앤 (직 MSN)(remedyfit-direct-msn),2026-01-13,200039,3,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
46f52686-362e-4b05-b058-f0e7bbc6d655,12168,큐로힐(curoheal.msn),2026-01-13,194041,1,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
0de06134-75b9-424b-a23b-0e102b8a73a9,11563,닥터라인(dameum.co.kr),2026-01-13,191449,2,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
2253ada8-b7a8-43f0-891a-28cbe94cab4e,12211,비에논(이너스킨프로젝트)(vienon-msn-2),2026-01-13,190991,2,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
958b9a52-35c1-49de-b3fb-1ee3fb1cef24,9572,"주식회사 나즈(kitou, 뮤르디)(kitou)",2026-01-13,184091,4,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
d13fef46-0794-4a65-8098-f8b1811a4122,6267,채널CJ(cjnews.cj.net),2026-01-13,173710,2,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
afaa2d9c-e2da-4e3c-958c-98d8cc6a0228,12167,에이블루_커블(curble.co.kr),2026-01-13,164998,1,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
5da814b2-8716-4c7d-9a50-fa1d9dc9a74a,12052,파라다이스카지노(paradisecasino.co.kr),2026-01-13,153088,1,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
2cd62ce9-c484-41c9-a210-434230ed8728,10878,바디케미(비욘드유)(beyondyou),2026-01-13,149280,1,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
ba1ebad1-5c55-4f2e-8164-71d95fca9180,9047,클리노어(더미라클)(clinore.co.kr),2026-01-13,148942,4,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
aaf300d6-d16d-4088-b05e-86a760f2b8e5,12186,잠언_msn(msn-routineup.kr),2026-01-13,148839,4,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
75400250-69b8-44c9-aa15-897f12182fba,12073,브로멜라인(synerwith-bromelain),2026-01-13,116808,2,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
bcaf5de2-aa8f-4a4c-a8a0-7314b083dc72,12158,주식회사 바스켓코퍼레이션(모던포뮬러)(tenet-basketcorp),2026-01-13,99872,1,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
51202a94-2459-4be7-99bb-de4260ff81f4,11457,더파인(thepine-league),2026-01-13,82082,1,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
2762163d-d237-4924-9132-a7715d7ed294,11266,꿀토피(엔파코리아)(honeytoffee-gunsun),2026-01-13,79775,2,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
52c4f870-70c1-4321-8b25-c0e87103563a,7981,관절보궁(bogung-adplay),2026-01-13,74076,1,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
b38119ab-8061-4929-837b-ca986b8bc109,11735,쿼드쎄라(quadthera.com),2026-01-13,63176,4,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
fc1ec087-b3ee-446b-b816-dbd44dba31f1,12181,아무아 (주식회사 온디즈)(amuashop.co.kr),2026-01-13,60477,1,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
0fd3c948-4056-4602-befa-374486e2fcb6,11937,쿠쿠홈시스(cuckoo.co.kr),2026-01-13,53348,1,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
304c2a49-2a20-4bd1-b3b5-379516b7c4f2,6875,업리치(uprich.co.kr),2026-01-13,50358,2,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
150fce05-d0e0-4810-ac18-16779d22c0ec,802,이매진글로벌케어(igc),2026-01-13,49542,1,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
69058cb3-9754-4976-a4dd-4f1cd7a0acae,10657,법무법인로앤(lawandfirm),2026-01-13,49202,4,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
a72bbe14-d55d-4728-8609-d9f2b590e8e9,11089,Appier DSP(dsp.appier.com/banner),2026-01-13,44514,98,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
261355ce-0a91-4e84-9146-35bfa799e04c,12132,함소아한의원(mirea-hamsoa),2026-01-13,33729,4,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
eba21d98-210f-4b35-9f81-29003da8e22f,11928,와탭랩스(whatap.io),2026-01-13,29074,1,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
d98f63dd-3a41-47a3-8521-307f68a83761,12002,ADforus DSP(dsp.adforus.co.kr),2026-01-13,28703,98,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
49d27c40-8bd8-470e-83b4-5ae72419dae8,12203,피직스(fizx.co.kr),2026-01-13,26424,1,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
9918e1b3-8cb3-45fc-ad1d-218f2ad046d6,11477,에스에이치오파츠(서현웰빙)(shooparts),2026-01-13,22065,3,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
261ab9e7-b602-4984-bebd-d63a1ea4b246,11373,메타엠(meta-m),2026-01-13,19797,3,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
7f4875ae-da07-4fe6-895c-3bc47cfd2227,6536,우아성한의원(wooasung.com),2026-01-13,16577,4,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
0c23464e-e0f0-43ef-b12e-60b2b2d7382e,11102,오스브이(통합)_미용(osv-beauty),2026-01-13,16252,2,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
2ccef689-1b18-476d-a0e0-d34de7aafd02,12003,ADforus DSP(dsp.adforus.co.kr/banner),2026-01-13,12344,98,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
966e7f5f-f502-47c6-b58d-4cd18b5ec2df,6683,노블레스뷰(노블레스봄)(nobleview),2026-01-13,12110,2,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
db61016f-f7c5-47c8-9bec-7460f850da67,1522,고려건강식품(cheongkok.com),2026-01-13,9496,2,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
0c0c5e55-a85a-4e7b-a4db-fb3517d5fed0,9269,포피플(4people),2026-01-13,2684,4,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
84db0b18-6e30-4bd8-96b8-346de5612277,9303,coupang-partners(coupang-partners),2026-01-13,2449,98,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
bf85eff8-1365-4ce3-bf09-0a1b000546a3,11993,11993,2026-01-13,0,,false,2026-02-14 06:26:01.129775+00,2026-02-14 06:26:01.129775+00,184,1,
d9561fc3-b53f-4c29-b435-dea2dc2384c5,11628,주식회사 시너윗(피지스랩-트루멜라)(synerwith-physislab-trumella),2026-01-14,9922939,2,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
27c7cb26-f810-4897-9a68-7a137a81ca85,12077,올레시아 (잠언헬스케어)(olecia.co.kr),2026-01-14,4566191,4,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
171eab0a-2b4d-4b76-b7e3-d011e6ecd42f,10713,주식회사 스윗비즈(sweetbees),2026-01-14,4313269,2,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
5c646e06-d532-4f0b-9ca6-4936eaeddac2,11933,주식회사 시너윗(피지스랩-콘드로이친)(synerwith-physislab-chondroitin),2026-01-14,3390353,2,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
f5c2d1fe-c125-4763-97f9-7f6b31f6bff4,11963,(주)잠언헬스케어(routineup.kr),2026-01-14,2189122,4,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
66a9fac5-7e5c-4a08-94b6-e47540ba905b,12171,유네브(yuneve.com),2026-01-14,2085350,1,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
5f89fc69-7070-467f-bb8e-4b9acfcdfb34,9714,나린플라(narinfla.com),2026-01-14,2067145,1,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
6854557c-9e5c-4013-b988-4ee4628dcb28,12211,비에논(이너스킨프로젝트)(vienon-msn-2),2026-01-14,1536877,2,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
14277276-9010-4434-929c-a76246337514,12113,노르다인(nordain.shop),2026-01-14,1470671,1,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
6ba31cd0-ff15-4d35-83ff-f30e7b760963,12075,오르비젠(orbizen.co.kr),2026-01-14,1287929,1,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
01a380c3-4872-4250-bf45-19584465582c,9718,워크빌더(뉴로네스트)(we-trend.kr),2026-01-14,1208166,2,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
09d66ef1-c8b5-4e23-9d8d-bcaa21e9938c,12041,브로멜라인아이(bromelain-i),2026-01-14,1193395,2,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
00666a09-8f45-47f2-a3e0-1c7aa20898ac,11865,파도(cheongbonwon.co.kr),2026-01-14,1186899,2,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
054dd425-de0c-47da-92ea-eff5b3861ed5,11414,비에논(이너스킨프로젝트)(vienon),2026-01-14,996947,2,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
b59a55b9-a65b-4583-ad62-b70fe547e3dd,10217,엔파코리아(honeytoffee),2026-01-14,990709,2,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
2c94883a-baa8-4520-9c9d-501518325583,11244,씨코랩(cicolab.co.kr),2026-01-14,962049,1,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
4218e243-0f9c-4f2d-b10b-927c08748065,12119,맨즈픽(manspick.shop),2026-01-14,942076,1,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
287bba37-7b96-4a63-b378-3873613481b0,10024,큐로힐(curoheal.co.kr),2026-01-14,838065,1,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
4907ad56-908a-4bee-8832-acc0c95d168c,11563,닥터라인(dameum.co.kr),2026-01-14,730385,2,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
06d03cdb-aad5-4066-88be-983ad85f09b6,11438,베러디션 (betterdition),2026-01-14,638994,4,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
a9f73cf8-719d-4046-8d67-8fd2ff4c8229,12063,클레오핏(cleofit.co.kr),2026-01-14,623488,5,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
2472b02b-0553-4bab-824d-85ee863b1bc8,10778,니프젠(nifgen.kr),2026-01-14,607347,5,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
c3076080-611a-4260-aa90-e933fd350966,9545,아무아(모던블링/주식회사 어딕트)(amua),2026-01-14,574498,1,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
59fc29d6-94ec-4164-ab53-2e06eafc3dc7,11083,온더셀(onthecell.co.kr),2026-01-14,567527,2,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
d37932ca-44f3-45f5-a8d4-c1077ab3a22d,12043,오토허브(autohubcompany.co.kr),2026-01-14,559853,1,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
b89fc81d-574a-47b7-9728-ebfc9c5a125e,9572,"주식회사 나즈(kitou, 뮤르디)(kitou)",2026-01-14,554043,4,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
78b4ca5e-e9b7-4149-9b3b-a608e0db1e08,11107,광동 메모리365 (전립선보감)(kdmemory365.com),2026-01-14,530604,1,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
0a0b234d-c1e2-4152-ac17-be447e27cbfa,10605,Appier DSP(dsp.appier.com),2026-01-14,507842,98,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
836f7cd3-c79c-4a29-a6a6-3596dae2aa5f,11921,노러스 (MSN 노출 계정)(noloss-msn),2026-01-14,501378,3,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
9ec9c485-7646-400e-8be2-0bec0560d47f,8422,듀오(www.duo.co.kr),2026-01-14,490974,2,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
81297fd7-c244-47c1-a9a1-6bf523741020,10602,주식회사그릭스(셀로비스)(hously),2026-01-14,421631,3,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
98b555db-6939-4f99-a999-ba6b6a1afc50,10540,"한국증권형토큰협회(케이에스티오, STO)(ksto.site)",2026-01-14,400121,2,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
2eb88916-c778-44c7-8206-dd6387a90252,6535,최강코인디렉터(핑크코브라)(choi-kodi.co.kr),2026-01-14,391105,1,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
40af6ff4-f133-49f8-af1d-bcb48a0ce725,9961,미플컴퍼니(미소플레이스)(miplcompany),2026-01-14,384584,2,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
151da543-bbd9-4d1f-81b0-0916b94e6660,12066,비트시그널_미래시그널(rama-bit.signal),2026-01-14,317939,1,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
e26a3405-d2df-4853-85b1-33e70aea7138,10493,남재현 체지방 다이어트(namjae),2026-01-14,300958,1,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
294cc844-b2d5-4867-b760-d700218d3621,10946,노멀리(normarly),2026-01-14,300437,5,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
16951fea-154e-4705-a101-0e005b646974,9559,사군자(sagunja),2026-01-14,261800,1,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
f318271a-43ab-4060-b8ac-0b4ca5f3b32e,12007,덴톨스(주식회사 그릭스)(dentols-msn-0916),2026-01-14,234812,2,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
e656b364-cd32-4c32-b082-a8015ac91872,8835,한미면역다이어트(서재걸 다이어트)(hanmidiet.kr),2026-01-14,233535,1,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
d0fef097-392c-4a57-8df3-9ac4f8f90702,11546,위드플러스(withplus),2026-01-14,217182,1,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
359e7e97-68e3-49df-83e4-83c12bbe3adc,12105,진앤 (직 MSN)(remedyfit-direct-msn),2026-01-14,200500,3,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
81705f8d-f179-4e54-8c28-47f761847eca,11457,더파인(thepine-league),2026-01-14,197063,1,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
3801a14c-e952-44b5-ae99-2fae9f25985c,12168,큐로힐(curoheal.msn),2026-01-14,196340,1,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
d0739e33-ab0c-49dc-a183-94d0ca0c5a7f,6267,채널CJ(cjnews.cj.net),2026-01-14,182769,2,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
6ffcb4f2-52dd-4195-aec0-4a358592f538,12073,브로멜라인(synerwith-bromelain),2026-01-14,172103,2,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
ed80a2ad-2aba-4ab2-87af-d67975ec8bae,12116,조셉커머스(bodyslab)(bodyslab2.com),2026-01-14,151555,4,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
10a980cf-87d8-4fe3-baa8-7285b8ad7209,12167,에이블루_커블(curble.co.kr),2026-01-14,149139,1,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
9505d7e6-7a03-4945-978c-adafb12a220d,9047,클리노어(더미라클)(clinore.co.kr),2026-01-14,149079,4,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
d41f6da7-0231-415a-9a18-b03eaf984c3f,12052,파라다이스카지노(paradisecasino.co.kr),2026-01-14,144250,1,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
ecf6a92c-4811-49b9-b8a2-eb532bfc84e1,11735,쿼드쎄라(quadthera.com),2026-01-14,131394,4,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
085911a2-1864-43d3-9772-6b3df4fc4eb3,10878,바디케미(비욘드유)(beyondyou),2026-01-14,130242,1,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
886db828-2051-49ab-89a8-3d998de74281,12209,약근명가(ygmg.co.kr),2026-01-14,113064,1,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
4fdd39c0-e158-4cea-a9ba-54d5f69aa710,12158,주식회사 바스켓코퍼레이션(모던포뮬러)(tenet-basketcorp),2026-01-14,100354,1,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
27ca982b-a788-4d1e-bde8-caf162b05fda,11266,꿀토피(엔파코리아)(honeytoffee-gunsun),2026-01-14,89329,2,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
20e0921d-8d01-4e3e-8b03-a9dbd6b67d55,11089,Appier DSP(dsp.appier.com/banner),2026-01-14,70755,98,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
04646626-fec5-44c0-94af-fcccb17331e0,7981,관절보궁(bogung-adplay),2026-01-14,60000,1,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
3a2ff5f7-4972-4699-8a80-c0503c960e12,11937,쿠쿠홈시스(cuckoo.co.kr),2026-01-14,58152,1,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
9308bdbd-38f0-425f-ba2b-5c6081d4a867,6875,업리치(uprich.co.kr),2026-01-14,49950,2,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
bf4f0043-cc8d-43b8-8d9a-e8d8bc90a005,10657,법무법인로앤(lawandfirm),2026-01-14,49767,4,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
d616ad47-d645-4f72-8a4b-24272e41b589,802,이매진글로벌케어(igc),2026-01-14,49342,1,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
8e8bd288-cfe3-49ca-8ba5-5041ee60ef11,11678,블루셀(msn 노출용)(bluecell-msn),2026-01-14,48864,5,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
43ef40fc-2e79-4c9a-9092-1d23af26bbfc,9462,뷰티앤헬시랩스(ggcompany),2026-01-14,43987,2,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
a09c73c1-39e0-4d67-8ea7-067c5b5f011b,12215,언니네선물가게(meokgeorispot),2026-01-14,38111,5,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
493686d8-79d6-42f5-b742-bc357f060031,12132,함소아한의원(mirea-hamsoa),2026-01-14,34460,4,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
7e92a233-e9e9-45a3-95d1-8162ddfe6c28,12002,ADforus DSP(dsp.adforus.co.kr),2026-01-14,29514,98,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
a8e8492f-a8a7-47b9-9f12-24594e3740b6,12091,원데이치과(oneday.kr),2026-01-14,29336,4,false,2026-01-15 05:39:26.904774+00,2026-01-15 05:39:26.904774+00,0,0,0
